SYSTEM_SITE,Y_LAT,X_LONGT,SPECIES,SPECIES_QUALIFIED,SppGroup,POP_ID,GFE_TYPE,CU_NAME,CU_INDEX,JAZ_ACRO,IS_INDICATOR,WATERSHED_CDE,FWA_WATERSHED_CDE
KAUWINCH RIVER,50.14450885,-127.2707541,Chum,CM,Chum,40866,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
KAUWINCH RIVER,50.14450885,-127.2707541,Coho,CO,Coho,40862,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
KAUWINCH RIVER,50.14450885,-127.2707541,Pink,PKE,Pink (even),40864,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
KAUWINCH RIVER,50.14450885,-127.2707541,Pink,PKO,Pink (odd),40864,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
KAUWINCH RIVER,50.14450885,-127.2707541,Sockeye,SER,Sockeye (River),40860,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
KLANAWA RIVER,48.69869714,-124.9476867,Chum,CM,Chum,40416,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-075500-00000-00000-0000-0000-000-000-000-000-000-000,930-077174-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
LITTLE TOQUART CREEK,49.04107712,-125.3609243,Chinook,CK,Chinook,39538,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,N,930-230500-03800-00000-0000-0000-000-000-000-000-000-000,930-223732-027604-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
LITTLE TOQUART CREEK,49.04107712,-125.3609243,Chum,CM,Chum,39536,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-230500-03800-00000-0000-0000-000-000-000-000-000-000,930-223732-027604-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
LITTLE TOQUART CREEK,49.04107712,-125.3609243,Coho,CO,Coho,39532,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-230500-03800-00000-0000-0000-000-000-000-000-000-000,930-223732-027604-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
LITTLE TOQUART CREEK,49.04107712,-125.3609243,Sockeye,SER,Sockeye (River),39530,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-230500-03800-00000-0000-0000-000-000-000-000-000-000,930-223732-027604-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
MALKSOPE RIVER,50.13851576,-127.4228266,Chinook,CK,Chinook,39668,Stream,WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x,CK-32,WVI+WVI,N,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
MALKSOPE RIVER,50.13851576,-127.4228266,Chum,CM,Chum,39666,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
MALKSOPE RIVER,50.13851576,-127.4228266,Coho,CO,Coho,39662,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
MALKSOPE RIVER,50.13851576,-127.4228266,Pink,PKE,Pink (even),39664,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
MALKSOPE RIVER,50.13851576,-127.4228266,Pink,PKO,Pink (odd),39664,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
MALKSOPE RIVER,50.13851576,-127.4228266,Sockeye,SER,Sockeye (River),39660,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NAHMINT RIVER,49.06233209,-124.8844262,Chum,CM,Chum,40616,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,Y,930-150800-00000-00000-0000-0000-000-000-000-000-000-000,930-152772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NARROWGUT CREEK,49.99654491,-127.1230943,Chum,CM,Chum,41831,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-648400-00000-00000-0000-0000-000-000-000-000-000-000,930-646221-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NASPARTI RIVER,50.19204732,-127.6082663,Chinook,CK,Chinook,39708,Stream,WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x,CK-32,WVI+WVI,N,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NASPARTI RIVER,50.19204732,-127.6082663,Chum,CM,Chum,39706,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NASPARTI RIVER,50.19204732,-127.6082663,Coho,CO,Coho,39702,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NASPARTI RIVER,50.19204732,-127.6082663,Pink,PKE,Pink (even),39704,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NASPARTI RIVER,50.19204732,-127.6082663,Pink,PKO,Pink (odd),39704,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
NASPARTI RIVER,50.19204732,-127.6082663,Sockeye,SER,Sockeye (River),39700,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
OUOUKINSH RIVER,50.1871283,-127.4340013,Chinook,CK,Chinook,39678,Stream,WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x,CK-32,WVI+WVI,N,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
OUOUKINSH RIVER,50.1871283,-127.4340013,Chum,CM,Chum,39676,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
OUOUKINSH RIVER,50.1871283,-127.4340013,Coho,CO,Coho,39672,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
OUOUKINSH RIVER,50.1871283,-127.4340013,Pink,PKE,Pink (even),39674,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
OUOUKINSH RIVER,50.1871283,-127.4340013,Pink,PKO,Pink (odd),39674,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
OUOUKINSH RIVER,50.1871283,-127.4340013,Sockeye,SER,Sockeye (River),39670,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
PACHENA RIVER,48.79845705,-125.127194,Chum,CM,Chum,40426,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-085500-00000-00000-0000-0000-000-000-000-000-000-000,930-087113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
PACHENA RIVER,48.79845705,-125.127194,Coho,CO,Coho,40422,Stream,JUAN DE FUCA-PACHENA,CO-16,WVI+WVI,N,930-085500-00000-00000-0000-0000-000-000-000-000-000-000,930-087113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
PACHENA RIVER,48.79845705,-125.127194,Pink,PKO,Pink (odd),40424,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-085500-00000-00000-0000-0000-000-000-000-000-000-000,930-087113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
PACHENA RIVER,48.79845705,-125.127194,Sockeye,SER,Sockeye (River),40420,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-085500-00000-00000-0000-0000-000-000-000-000-000-000,930-087113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
POWER RIVER,50.17997736,-127.4797426,Chinook,CK,Chinook,39688,Stream,WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x,CK-32,WVI+WVI,N,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
POWER RIVER,50.17997736,-127.4797426,Chum,CM,Chum,39686,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
POWER RIVER,50.17997736,-127.4797426,Coho,CO,Coho,39682,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
POWER RIVER,50.17997736,-127.4797426,Pink,PKE,Pink (even),39684,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
POWER RIVER,50.17997736,-127.4797426,Pink,PKO,Pink (odd),39684,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
POWER RIVER,50.17997736,-127.4797426,Sockeye,SEL,Sockeye (Lake),39680,Stream,POWER,SEL-13-23,WVI+WVI,N,930-732300-00000-00000-0000-0000-000-000-000-000-000-000,930-731806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
RITHERDON CREEK,48.95270362,-124.9759819,Chum,CM,Chum,40496,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-118300-00000-00000-0000-0000-000-000-000-000-000-000,930-119495-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
RITHERDON CREEK,48.95270362,-124.9759819,Coho,CO,Coho,40492,Stream,JUAN DE FUCA-PACHENA,CO-16,WVI+WVI,N,930-118300-00000-00000-0000-0000-000-000-000-000-000-000,930-119495-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
RITHERDON CREEK,48.95270362,-124.9759819,Sockeye,SER,Sockeye (River),40490,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-118300-00000-00000-0000-0000-000-000-000-000-000-000,930-119495-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SARITA RIVER,48.89706946,-125.0169178,Chinook,CK,Chinook,40458,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,Y,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SARITA RIVER,48.89706946,-125.0169178,Chum,CM,Chum,40456,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,Y,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SARITA RIVER,48.89706946,-125.0169178,Coho,CO,Coho,40452,Stream,JUAN DE FUCA-PACHENA,CO-16,WVI+WVI,Y,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SARITA RIVER,48.89706946,-125.0169178,Pink,PKE,Pink (even),40454,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SARITA RIVER,48.89706946,-125.0169178,Pink,PKO,Pink (odd),40454,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SARITA RIVER,48.89706946,-125.0169178,Sockeye,SER,Sockeye (River),40450,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SMITH CREEK,48.97802314,-125.5744113,Chinook,CK,Chinook,40818,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,N,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SMITH CREEK,48.97802314,-125.5744113,Chum,CM,Chum,40816,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SMITH CREEK,48.97802314,-125.5744113,Coho,CO,Coho,40812,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SMITH CREEK,48.97802314,-125.5744113,Pink,PKE,Pink (even),40814,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SMITH CREEK,48.97802314,-125.5744113,Pink,PKO,Pink (odd),40814,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SMITH CREEK,48.97802314,-125.5744113,Sockeye,SER,Sockeye (River),40810,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SNUG BASIN CREEK,49.02521424,-125.0236787,Chinook,CK,Chinook,40638,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,N,930-161600-00000-00000-0000-0000-000-000-000-000-000-000,930-163426-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SNUG BASIN CREEK,49.02521424,-125.0236787,Chum,CM,Chum,40636,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-161600-00000-00000-0000-0000-000-000-000-000-000-000,930-163426-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SNUG BASIN CREEK,49.02521424,-125.0236787,Coho,CO,Coho,40632,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-161600-00000-00000-0000-0000-000-000-000-000-000-000,930-163426-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SUGSAW CREEK,48.83769727,-125.1061741,Chinook,CK,Chinook,40438,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,N,930-101400-00000-00000-0000-0000-000-000-000-000-000-000,930-103653-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SUGSAW CREEK,48.83769727,-125.1061741,Chum,CM,Chum,40436,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-101400-00000-00000-0000-0000-000-000-000-000-000-000,930-103653-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SUGSAW CREEK,48.83769727,-125.1061741,Coho,CO,Coho,40432,Stream,JUAN DE FUCA-PACHENA,CO-16,WVI+WVI,N,930-101400-00000-00000-0000-0000-000-000-000-000-000-000,930-103653-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
SUGSAW CREEK,48.83769727,-125.1061741,Sockeye,SER,Sockeye (River),40430,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-101400-00000-00000-0000-0000-000-000-000-000-000-000,930-103653-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TAHSISH RIVER,50.13979892,-127.1051293,Chinook,CK,Chinook,41883,Stream,WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x,CK-32,WVI+WVI,Y,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TAHSISH RIVER,50.13979892,-127.1051293,Chum,CM,Chum,41881,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,Y,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TAHSISH RIVER,50.13979892,-127.1051293,Coho,CO,Coho,41877,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,Y,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TAHSISH RIVER,50.13979892,-127.1051293,Pink,PKE,Pink (even),41879,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TAHSISH RIVER,50.13979892,-127.1051293,Pink,PKO,Pink (odd),41879,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TAHSISH RIVER,50.13979892,-127.1051293,Sockeye,SER,Sockeye (River),41875,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
THORNTON CREEK,48.96665653,-125.5628815,Chinook,CK,Chinook,40808,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,N,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
THORNTON CREEK,48.96665653,-125.5628815,Chum,CM,Chum,40806,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
THORNTON CREEK,48.96665653,-125.5628815,Coho,CO,Coho,40802,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,Y,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
THORNTON CREEK,48.96665653,-125.5628815,Pink,PKE,Pink (even),40804,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
THORNTON CREEK,48.96665653,-125.5628815,Pink,PKO,Pink (odd),40804,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
THORNTON CREEK,48.96665653,-125.5628815,Sockeye,SER,Sockeye (River),40800,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TOQUART RIVER,49.0357038,-125.3574806,Chinook,CK,Chinook,40798,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,Y,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TOQUART RIVER,49.0357038,-125.3574806,Chum,CM,Chum,40796,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,Y,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TOQUART RIVER,49.0357038,-125.3574806,Coho,CO,Coho,40792,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,Y,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TOQUART RIVER,49.0357038,-125.3574806,Pink,PKE,Pink (even),40794,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TOQUART RIVER,49.0357038,-125.3574806,Pink,PKO,Pink (odd),40794,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TOQUART RIVER,49.0357038,-125.3574806,Sockeye,SER,Sockeye (River),40790,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TWIN RIVERS EAST CREEK,48.95154283,-125.4435209,Chum,CM,Chum,39566,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-236100-00000-00000-0000-0000-000-000-000-000-000-000,930-229391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
